County,Facility Name,Address,City,State,Zip Code,Phone Number,Capacity,State Facility Type 1 Literal,Date Accessed
Allegany County,"Atlasville, Llc",13415 CHELSEA HILL LANE,Cumberland,MD,21502,(240) 522-0888,5,ASSISTED LIVING PROGRAMS,6/28/21
Allegany County,"Chamberlain Graceful Living, Llc","11609 BIERMAN DRIVE, SE",Cumberland,MD,21502,(301) 876-7230,16,ASSISTED LIVING PROGRAMS,6/28/21
Allegany County,Commons At Cumberland,506 WHITE AVENUE,Cumberland,MD,21502,(301) 722-5535,16,ASSISTED LIVING PROGRAMS,6/28/21
Allegany County,Countryhouse Llc,15 CUMBERLAND STREET,Cumberland,MD,21502,(301) 777-8717,22,ASSISTED LIVING PROGRAMS,6/28/21
Allegany County,"Kensington Algonquin, Llc",ONE BALTIMORE STREET,Cumberland,MD,21502,(301) 777-8800,85,ASSISTED LIVING PROGRAMS,6/28/21
Allegany County,Sincerely Yours Assisted Living,15900 WILLIAMS ROAD SOUTHEAST,Cumberland,MD,21502,(301) 724-9131,4,ASSISTED LIVING PROGRAMS,6/28/21
Allegany County,Sterling Care At Frostburg Village,100 VILLAGE PARKWAY,Frostburg,MD,21532,(301) 689-7500,35,ASSISTED LIVING PROGRAMS,6/28/21
Allegany County,The Egle House Memory Care Assisted Living,57 JACKSON ST,Lonaconing,MD,21539,(301) 463-5451,16,ASSISTED LIVING PROGRAMS,6/28/21
Allegany County,Willowbrook Square,10102 COUNTRY CLUB ROAD,Cumberland,MD,21501,(301) 777-2405,22,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,A & A Residential Inc,362 PHRINE ROAD WEST,Glen Burnie,MD,21061,(410) 449-5463,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,A & E Homecare I,1234 CATHEDRAL DRIVE,Glen Burnie,MD,21061,(410) 761-3798,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,A & E Homecare Ii,1224 CATHEDRAL DRIVE,Glen Burnie,MD,21061,(410) 768-1215,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,A & E Homecare Iii,7935 PIPERS PATH,Glen Burnie,MD,21061,(410) 768-1215,5,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,"A Otium Senior Care, Llc",402 MARLEY STATION ROAD,Glen Burnie,MD,21060,(240) 320-7287,8,ASSISTED LIVING PROGRAMS,6/28/21
Anne Arundel County,Abby Cottage,536 EAST DRIVE,Severna Park,MD,21146,(410) 991-4120,5,ASSISTED LIVING PROGRAMS,6/28/21
