County,Facility Name,Address,City,State,Zip Code,Phone Number,Capacity,State Facility Type 1 Literal
ALLEGANY COUNTY,"Atlasville, Llc",13415 Chelsea Hill Lane,Cumberland,MD,21502,(240) 522-0888,5,Assisted Living Programs
ALLEGANY COUNTY,"Chamberlain Graceful Living, Llc","11609 Bierman Drive, Se",Cumberland,MD,21502,(301) 876-7230,16,Assisted Living Programs
ALLEGANY COUNTY,Commons At Cumberland,506 White Avenue,Cumberland,MD,21502,(301) 722-5535,16,Assisted Living Programs
ALLEGANY COUNTY,Countryhouse Llc,15 Cumberland Street,Cumberland,MD,21502,(301) 777-8717,22,Assisted Living Programs
ALLEGANY COUNTY,"Kensington Algonquin, Llc",One Baltimore Street,Cumberland,MD,21502,(301) 777-8800,85,Assisted Living Programs
ALLEGANY COUNTY,Sincerely Yours Assisted Living,15900 Williams Road Southeast,Cumberland,MD,21502,(301) 724-9131,4,Assisted Living Programs
ALLEGANY COUNTY,Sterling Care At Frostburg Village,100 Village Parkway,Frostburg,MD,21532,(301) 689-7500,35,Assisted Living Programs
ALLEGANY COUNTY,The Egle House Memory Care Assisted Living,57 Jackson St,Lonaconing,MD,21539,(301) 463-5451,16,Assisted Living Programs
ALLEGANY COUNTY,Willowbrook Square,10102 Country Club Road,Cumberland,MD,21501,(301) 777-2405,22,Assisted Living Programs
ANNE ARUNDEL COUNTY,A & A Residential Inc,362 Phrine Road West,Glen Burnie,MD,21061,(410) 449-5463,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,A & E Homecare I,1234 Cathedral Drive,Glen Burnie,MD,21061,(410) 761-3798,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,A & E Homecare Ii,1224 Cathedral Drive,Glen Burnie,MD,21061,(410) 768-1215,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,A & E Homecare Iii,7935 Pipers Path,Glen Burnie,MD,21061,(410) 768-1215,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,"A Otium Senior Care, Llc",402 Marley Station Road,Glen Burnie,MD,21060,(240) 320-7287,8,Assisted Living Programs
ANNE ARUNDEL COUNTY,Abby Cottage,536 East Drive,Severna Park,MD,21146,(410) 991-4120,5,Assisted Living Programs
ANNE ARUNDEL COUNTY,"Abraham's Garden Assisted Living, Inc",15 Sloan Lane,Pasadena,MD,21122,(410) 793-5608,7,Assisted Living Programs
