Facility Name,Facility ID,State Facility Type 1 Literal,County,State Facility Type 2 Literal,License Number,Address,City,State,Zip Code,Phone Number,Capacity,Licensee,Ownership Type,Email Address,Date Accessed,Latitude,Longitude
Brookdale Palestine,821,ASSISTED LIVING,Anderson,TYPE B,307194,101 TRINTY COURT,Palestine,TX,75801-6978,(903) 729-1900,50,"BKD STERLING HOUSE OF PALESTINE, LLC",LIMITED LIABILITY COMPANY (LLC),splunkettwuerger@brookdale.com,7/6/21,31.7358,-95.6262
Dogwood Trails Assisted Living Community,102438,ASSISTED LIVING,Anderson,TYPE B,308207,1625 SPRING ST,Palestine,TX,75803,903 7230040,60,"WELLTOWER, INC",FOR-PROFIT CORPORATION,administrator@dogwoodtrailsseniorliving.com,7/6/21,31.7695,-95.653
Windermere At Cartmell,106259,ASSISTED LIVING,Anderson,TYPE B,148140,30 VARIAH ST,Palestine,TX,75801,(903) 727-8500,56,CARTMELL COMMUNITIES INC,NONPROFIT ORGANIZATION,tkozik@cartmellhome.org,7/6/21,31.7438,-95.6478
Beehive Homes Of Andrews,110140,ASSISTED LIVING,Andrews,TYPE B,307301,2512 NW MUSTANG DRIVE,Andrews,TX,79714,,16,BHH OPERATIONS OF TEXAS 3,LIMITED LIABILITY COMPANY (LLC),nmanning@beehivehomes.com,7/6/21,32.334,-102.5563
Neches House,481,ASSISTED LIVING,Angelina,TYPE B,149652,406 GOBBLERS KNOB RD,Lufkin,TX,75904,(936) 639-9727,48,VERITAS SENIOR LIVING LLC,LIMITED LIABILITY COMPANY (LLC),clanders@veritashcg.com,7/6/21,31.3073,-94.7467
Pinecrest Retirement Community Assisted Living Unit,424,ASSISTED LIVING,Angelina,TYPE B,146764,1302 TOM TEMPLE DR,Lufkin,TX,75904,(936) 634-1054,78,MRC PINECREST,NON-PROFIT ORGANIZATION,hpierce@mrcaff.org,7/6/21,31.3148,-94.7315
Pinnacle Senior Living Of Lufkin,107217,ASSISTED LIVING,Angelina,TYPE B,307201,615 WEST WHITEHOUSE,Lufkin,TX,75904,(936) 219-1165,95,"PINNACLE SENIOR LIVING, LLC",LIMITED LIABILITY COMPANY (LLC),cheryl@pinnacleseniorliving.com,7/6/21,31.299,-94.7152
Gulf Pointe Village,715,ASSISTED LIVING,Aransas,TYPE A,143313,900 ENTERPRISE,Rockport,TX,78382,(361) 729-5254,40,MERIDIAN ROCKPORT ALF OE  LP,LIMITED LIABILITY COMPANY (LLC),yvonne.perez@healthmarkgroup.com,7/6/21,28.0406,-97.0523
Hudson House Claude Inc,30075,ASSISTED LIVING,Armstrong,TYPE B,149181,301 TRICE ST,Claude,TX,79019,(806) 226-4011,20,HUDSON HOUSE CLAUDE  INC,FOR-PROFIT CORPORATION,jillbenson3@yahoo.com,7/6/21,35.1076,-101.3602
Argent Court Atascosa County,102169,ASSISTED LIVING,Atascosa,TYPE B,150073,1951 HWY 97 E,Jourdanton,TX,78026,(830) 769-9797,57,ARGENT PLEASANTON OPERATIONS LLC,LIMITED LIABILITY COMPANY (LLC),shasta.adams@argentcourt.com,7/6/21,28.9342,-98.523
Michelle'S Care Home,100688,ASSISTED LIVING,Atascosa,TYPE B,148917,1310 POPLAR STREET,Jourdanton,TX,78026,(830) 767-3082,10,JM MCCLELLAN PROPERTIES  LLC,LIMITED LIABILITY COMPANY (LLC),jr@michellescarehome.com,7/6/21,28.9179,-98.5359
Pleasanton Assisted Living,50122,ASSISTED LIVING,Atascosa,TYPE A,148492,2920 2ND ST,Pleasanton,TX,78064,(830) 569-1851,12,HILL COUNTRY OUTREACH INC,FOR-PROFIT CORPORATION,vbulkley@yahoo.com,7/6/21,28.9953,-98.478
Oak Creek Estate Alf,519,ASSISTED LIVING,Atascosa,TYPE A,307105,309 OAK CREEK ESTATES ROAD,Poteet,TX,78065,(830) 276-4248,8,BENNY LOPEZ,OTHER,oakcreekestate@gmail.com,7/6/21,29.0836,-98.6005
Arbors Of Briarwood,102574,ASSISTED LIVING,Austin,TYPE A,148629,1517 W MAIN,Bellville,TX,77418,(979) 865-3969,16,"LTC OF AUSTIN COUNTY III, LLC",LIMITED LIABILITY COMPANY (LLC),celinashariff@gmail.com,7/6/21,29.9644,-96.2785
Rose Hill Retirement Home,30012,ASSISTED LIVING,Austin,TYPE A,148087,318 S MASONIC,Bellville,TX,77418,(979) 865-3883,16,RH RETIREMENT HOMES  LLC,LIMITED LIABILITY COMPANY (LLC),rosehillseniorliving@gmail.com,7/6/21,29.9473,-96.2612
Oak Haven Assisted Living,105127,ASSISTED LIVING,Austin,TYPE B,147081,16416 FORDTRAN BLVD,Industry,TX,78944,(979) 357-2535,10,OAK HAVEN ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),lbgalle@yahoo.com,7/6/21,29.9725,-96.4937
Brazos Crossing Assisted Living,110099,ASSISTED LIVING,Austin,TYPE B,307109,526 WARD ST,Sealy,TX,77474,(979) 627-9333,59,AARONS ASSISTED LIVING CENTERS LLC,LIMITED LIABILITY COMPANY (LLC),janet@vhkaty.com,7/6/21,29.7776,-96.16
Veranda House Assisted Living  Sealy,105925,ASSISTED LIVING,Austin,TYPE A,150169,526 FIFTH ST,Sealy,TX,77474,(979) 627-7225,14,SENIOR HOUSING CENTERS INC,FOR-PROFIT CORPORATION,donna@vhsealy.com,7/6/21,29.7781,-96.1601
