Facility Name,Facility ID,State Facility Type 1 Literal,County,State Facility Type 2 Literal,License Number,Address,City,State,Zip Code,Geo Location,Phone Number,Capacity,Licensee,Ownership Type,Email Address
BROOKDALE PALESTINE,821,Assisted Living,ANDERSON,TYPE B,307194,101 TRINTY COURT,PALESTINE,TX,75801-6978,"31.7358,-95.6262",(903) 729-1900,50,"BKD STERLING HOUSE OF PALESTINE, LLC",Limited Liability Company (LLC),splunkettwuerger@brookdale.com
DOGWOOD TRAILS ASSISTED LIVING COMMUNITY,102438,Assisted Living,ANDERSON,TYPE B,308207,1625 SPRING ST,PALESTINE,TEXAS,75803,"31.7695,-95.653",903 7230040,60,"WELLTOWER, INC",FOR-PROFIT CORPORATION,administrator@dogwoodtrailsseniorliving.com
WINDERMERE AT CARTMELL,106259,Assisted Living,ANDERSON,TYPE B,148140,30 VARIAH ST,PALESTINE,TX,75801,"31.7438,-95.6478",(903) 727-8500,56,CARTMELL COMMUNITIES INC,Nonprofit Organization,tkozik@cartmellhome.org
BEEHIVE HOMES OF ANDREWS,110140,Assisted Living,ANDREWS,TYPE B,307301,2512 NW MUSTANG DRIVE,ANDREWS,TX,79714,"32.334,-102.5563",,16,BHH OPERATIONS OF TEXAS 3,Limited Liability Company (LLC),nmanning@beehivehomes.com
NECHES HOUSE,481,Assisted Living,ANGELINA,TYPE B,149652,406 GOBBLERS KNOB RD,LUFKIN,TX,75904,"31.3073,-94.7467",(936) 639-9727,48,VERITAS SENIOR LIVING LLC,Limited Liability Company (LLC),clanders@veritashcg.com
PINECREST RETIREMENT COMMUNITY ASSISTED LIVING UNIT,424,Assisted Living,ANGELINA,TYPE B,146764,1302 TOM TEMPLE DR,LUFKIN,TX,75904,"31.3148,-94.7315",(936) 634-1054,78,MRC PINECREST,NON-PROFIT ORGANIZATION,hpierce@mrcaff.org
PINNACLE SENIOR LIVING OF LUFKIN,107217,Assisted Living,ANGELINA,TYPE B,307201,615 WEST WHITEHOUSE,LUFKIN,TX,75904,"31.299,-94.7152",(936) 219-1165,95,"PINNACLE SENIOR LIVING, LLC",Limited Liability Company (LLC),cheryl@pinnacleseniorliving.com
GULF POINTE VILLAGE,715,Assisted Living,ARANSAS,TYPE A,143313,900 ENTERPRISE,ROCKPORT,TX,78382,"28.0406,-97.0523",(361) 729-5254,40,MERIDIAN ROCKPORT ALF OE  LP,Limited Liability Company (LLC),yvonne.perez@healthmarkgroup.com
HUDSON HOUSE CLAUDE INC,30075,Assisted Living,ARMSTRONG,TYPE B,149181,301 TRICE ST,CLAUDE,TX,79019,"35.1076,-101.3602",(806) 226-4011,20,HUDSON HOUSE CLAUDE  INC,FOR-PROFIT CORPORATION,jillbenson3@yahoo.com
ARGENT COURT ATASCOSA COUNTY,102169,Assisted Living,ATASCOSA,TYPE B,150073,1951 HWY 97 E,JOURDANTON,TX,78026,"28.9342,-98.523",(830) 769-9797,57,ARGENT PLEASANTON OPERATIONS LLC,Limited Liability Company (LLC),shasta.adams@argentcourt.com
MICHELLE'S CARE HOME,100688,Assisted Living,ATASCOSA,TYPE B,148917,1310 POPLAR STREET,JOURDANTON,TX,78026,"28.9179,-98.5359",(830) 767-3082,10,JM MCCLELLAN PROPERTIES  LLC,Limited Liability Company (LLC),jr@michellescarehome.com
PLEASANTON ASSISTED LIVING,50122,Assisted Living,ATASCOSA,TYPE A,148492,2920 2ND ST,PLEASANTON,TX,78064,"28.9953,-98.478",(830) 569-1851,12,HILL COUNTRY OUTREACH INC,FOR-PROFIT CORPORATION,vbulkley@yahoo.com
OAK CREEK ESTATE ALF,519,Assisted Living,ATASCOSA,TYPE A,307105,309 OAK CREEK ESTATES ROAD,POTEET,TX,78065,"29.0836,-98.6005",(830) 276-4248,8,BENNY LOPEZ,Other,oakcreekestate@gmail.com
ARBORS OF BRIARWOOD,102574,Assisted Living,AUSTIN,TYPE A,148629,1517 W MAIN,BELLVILLE,TX,77418,"29.9644,-96.2785",(979) 865-3969,16,"LTC OF AUSTIN COUNTY III, LLC",Limited Liability Company (LLC),celinashariff@gmail.com
ROSE HILL RETIREMENT HOME,30012,Assisted Living,AUSTIN,TYPE A,148087,318 S MASONIC,BELLVILLE,TX,77418,"29.9473,-96.2612",(979) 865-3883,16,RH RETIREMENT HOMES  LLC,Limited Liability Company (LLC),rosehillseniorliving@gmail.com
OAK HAVEN ASSISTED LIVING,105127,Assisted Living,AUSTIN,TYPE B,147081,16416 FORDTRAN BLVD,INDUSTRY,TX,78944,"29.9725,-96.4937",(979) 357-2535,10,OAK HAVEN ASSISTED LIVING LLC,Limited Liability Company (LLC),lbgalle@yahoo.com
BRAZOS CROSSING ASSISTED LIVING,110099,Assisted Living,AUSTIN,TYPE B,307109,526 WARD ST,SEALY,TX,77474,"29.7776,-96.16",(979) 627-9333,59,AARONS ASSISTED LIVING CENTERS LLC,Limited Liability Company (LLC),janet@vhkaty.com
VERANDA HOUSE ASSISTED LIVING  SEALY,105925,Assisted Living,AUSTIN,TYPE A,150169,526 FIFTH ST,SEALY,TX,77474,"29.7781,-96.1601",(979) 627-7225,14,SENIOR HOUSING CENTERS INC,FOR-PROFIT CORPORATION,donna@vhsealy.com
ARGENT COURT,100336,Assisted Living,BASTROP,TYPE B,146959,508 OLD AUSTIN HWY,BASTROP,TX,78602,"30.1104,-97.3361",(512) 321-9500,68,"ARGENT BASTROP OPERATIONS, LLC",Limited Liability Company (LLC),ashley.gunter@argentcourt.com
NEW HAVEN ASSISTED LIVING OF BASTROP,107134,Assisted Living,BASTROP,TYPE B,149625,2604 STATE HIGHWAY 71 E. BUILDING B,BASTROP,TX,78602,"30.1054,-97.2958",(512) 428-8488,16,NEW HAVEN ASSISTED LIVING BASTROP  LLC,Limited Liability Company (LLC),justin@newhavenassistedliving.com
NEW HAVEN ASSISTED LIVING OF BASTROP,107132,Assisted Living,BASTROP,TYPE B,149662,2604 STATE HIGHWAY 71 E. BUILDING A,BASTROP,TX,78602,"30.1054,-97.2958",(512) 428-8488,16,NEW HAVEN HOLDINGS OF BASTROP  LLC,Limited Liability Company (LLC),justin@newhavenassistedliving.com
JUST LIKE HOME SEYMOUR LLC,1266,Assisted Living,BAYLOR,TYPE B,146945,1137 W CALIFORNIA,SEYMOUR,TX,76380,"33.5954,-99.2838",(940) 889-3551,7,JUST LIKE HOME SEYMOUR  LLC,Sole Proprietor,scarrington@seymourtexas.net
801 GRAMMAN LLC,101015,Assisted Living,BEE,TYPE A,150025,801 E GRAMMAN,BEEVILLE,TX,78102,"28.4082,-97.7423",(361) 358-4900,16,801 GRAMMAN LLC,Limited Liability Company (LLC),gramman801@yahoo.com
LUVIDA MEMORY CARE,105668,Assisted Living,BELL,TYPE B,144602,2400 PIAZZA DRIVE,BELTON,TX,76513,"31.0431,-97.4617",(254) 613-4119,48,"MEMORY CARE MANAGEMENT, LC",Limited Liability Company (LLC),janet@luvidacare.com
STONEY BROOK OF BELTON,104460,Assisted Living,BELL,TYPE B,148155,500 RIVER FAIR BLVD,BELTON,TX,76513,"31.0889,-97.4644",(254) 933-3800,57,4K HOUSING  INC,Nonprofit Organization,melissar@stoneybrookseniorliving.com
STONEY BROOK OF BELTON,104420,Assisted Living,BELL,TYPE A,307712,500 RIVER FAIR BLVD,BELTON,TX,76513,"31.0889,-97.4644",(254) 933-3800,56,4K HOUSING  INC,Nonprofit Organization,mrussell@rcmseniorliving.com
THE ROSEWOOD RETIREMENT COMMUNITY,30300,Assisted Living,BELL,TYPE B,148643,5700 E CENTRAL TEXAS EXPY,KILLEEN,TX,76543,"31.0731,-97.6868",(254) 680-5020,85,PM MANAGEMENT  KILLEEN I NC LLC,Limited Liability Company (LLC),nhofmeister@seniorcarecentersltc.com
BROOKDALE WESTERN HILLS,302,Assisted Living,BELL,TYPE B,146841,3902 W ADAMS AVE,TEMPLE,TX,76504,"31.1089,-97.3824",(254) 791-8000,54,"BROOKDALE SENIOR LIVING COMMUNITIES, INC",FOR-PROFIT CORPORATION,splunkettwuerger@brookdale.com
CANYON CREEK MEMORY CARE,103463,Assisted Living,BELL,TYPE B,307403,4257 LOWES DRIVE,TEMPLE,TX,76502,"31.058,-97.3659",(254) 773-3081,52,"LOWES SENIOR LIVING, INC",FOR-PROFIT CORPORATION,licensing@pennantservices.com
ELMCROFT OF COTTONWOOD,365,Assisted Living,BELL,TYPE B,149041,3002 JACK RABBIT ROAD,TEMPLE,TX,76502,"31.074,-97.3791",(254) 778-2222,74,"EC OPCO COTTONWOOD, LLC",Limited Liability Company (LLC),darline.rodriguez@elmcroft.com
GARDEN ESTATES OF TEMPLE ASSISTED LIVING COMMUNITY,30135,Assisted Living,BELL,TYPE A,146606,5320 LOOP 205,TEMPLE,TX,76502,"31.1156,-97.3975",(254) 770-1017,156,LSREF GOLDEN OPS 26 TX LLC,Limited Liability Company (LLC),ljacksonellis@seniorlifestyle.com
THE MERCY HOUSE A,103040,Assisted Living,BELL,TYPE B,148286,2728 COTTONWOOD LANE,TEMPLE,TX,76502,"31.0744,-97.3818",(254) 771-9911,16,COTTONWOOD MERCY HOUSE LLC,FOR-PROFIT CORPORATION,tony@tonyjeter.com
THE MERCY HOUSE B,103473,Assisted Living,BELL,TYPE B,148288,2728 COTTONWOOD LN,TEMPLE,TX,76502,"31.0744,-97.3818",(254) 771-9911,16,COTTONWOOD MERCY HOUSE LLC,FOR-PROFIT CORPORATION,tony@tonyjeter.com
WILDFLOWER PLACE,973,Assisted Living,BELL,TYPE B,148693,706 RED COAT DR,TEMPLE,TX,76504,"31.1123,-97.3708",(254) 742-1581,47,WILDFLOWER AID OPCO LLC,Limited Liability Company (LLC),alclicense@enlivant.com
RIOJAS ASSISTED LIVING HOME,641,Assisted Living,BEXAR,TYPE A,148354,14212 GREENWOOD RD,ATASCOSA,TX,78002,"29.256,-98.7755",(830) 709-3541,16,EDDIE RIOJAS,Sole Proprietor,cjriojas02@yahoo.com
HAPPY LIVING CARE HOME,106533,Assisted Living,BEXAR,TYPE B,150140,9143 AQUA DRIVE,BOERNE,TX,78006,"29.7145,-98.6667",(830) 755-4372,11,HAPPY LIVING CARE HOME,Sole Proprietor,marco_cuba77@yahoo.com
NEURORESTORATIVE SAN ANTONIO,105203,Assisted Living,BEXAR,TYPE B,150176,124 SOUTH WINSTON LANE,CASTLE HILLS,TX,78213,"29.534,-98.5268",(210) 979-0830,6,"MENTOR ABI, LLC",Limited Liability Company (LLC),christin.moses@neurorestorative.com
ESPLANADE GARDENS SENIOR INC,30364,Assisted Living,BEXAR,TYPE B,146735,10790 TOEPPERWEIN,CONVERSE,TX,78109,"29.5376,-98.3319",(210) 566-7600,120,SILVERCREST PROPERTIES LLC,Nonprofit Organization,mvillarrea@esplandeseniorcampus.com
MIRAMAR HOME CARE,105159,Assisted Living,BEXAR,TYPE B,145454,8662 GAVEL DRIVE,CONVERSE,TX,78109,"29.5154,-98.2982",(210) 957-4769,6,LAURA DORCA,SOLE PROPRIETORSHIP,
HONEY'S HOUSE OF HELOTES,105882,Assisted Living,BEXAR,TYPE B,146180,10410 PARRIGIN RD,HELOTES,TX,78023,"29.5612,-98.6974",(210) 540-8288,16,"RESIDENTIAL CARE HOMES OF AMERICA, LLC",Limited Liability Company (LLC),d.kitchen@live.com
HONEY'S HOUSE OF HELOTES II,106841,Assisted Living,BEXAR,TYPE B,147782,12445 FM 1560 N.,HELOTES,TX,78023,"29.5607,-98.6977",(210) 540-8288,16,"RESIDENTIAL CARE HOMES OF AMERICA, LLC",Limited Liability Company (LLC),danny@changingseasonsliving.com
BROOKDALE HOLLYWOOD PARK,30200,Assisted Living,BEXAR,TYPE B,145700,16911 SAN PEDRO,HOLLYWOOD PARK,TX,78232,"29.5956,-98.4745",(210) 495-9340,101,"ESCNGH, LP",LIMITED PARTNERSHIP,cstrasburg@brookdale.com
COUNTRY LIFE,103167,Assisted Living,BEXAR,TYPE B,145811,16680 FM 2790 S,LYTLE,TX,78052,"29.2584,-98.8036",(830) 709-0163,16,"CRS HEALTHCARE, LLC",Limited Liability Company (LLC),crs.healthcare@yahoo.com
GOLDEN YEARS ASSISTED LIVING,106299,Assisted Living,BEXAR,TYPE B,149924,16860 W. FM 2790 S,LYTLE,TX,78052,"29.257,-98.8035",(830) 772-5888,9,EUGENE OLSON,Sole Proprietor,susiecurrie77@gmail.com
"A & R GOLDEN CASA ASSISTED LIVING, INC",10240,Assisted Living,BEXAR,TYPE A,307143,7715 BARREN RIDGE,SAN ANTONIO,TX,78239,"29.5196,-98.3401",(210) 669-0967,11,"A & R GOLDEN CASA ASSISTED LIVING, INC",Other,argoldencasaalf@gmail.com
A GOLDEN AGE ASSISTED LIVING LLC,106325,Assisted Living,BEXAR,TYPE B,148224,1635 HILLCREST DR,SAN ANTONIO,TX,78228,"29.4719,-98.5685",(210) 430-6392,11,A GOLDEN AGE ASSISTED LIVING  LLC,Limited Liability Company (LLC),agoldenageassistedliving@gmail.com
ADANTE ASSISTED LIVING,104864,Assisted Living,BEXAR,TYPE B,307375,2739 CEMBALO BLVD.,SAN ANTONIO,TX,78230,"29.5467,-98.5327",(210) 493-0103,90,"WELLTOWER TCG RIDEA TENANT, LLC",Limited Liability Company (LLC),bmccaleb@sagora.com
AGAPE HOUSE II,100902,Assisted Living,BEXAR,TYPE A,150148,3443 WILLOWWOOD ST,SAN ANTONIO,TX,78219,"29.4424,-98.4297",(210) 253-9081,7,JUNE SORRELL,SOLE PROPRIETORSHIP,
AMAZING PEACE HOME CARE LLC,881,Assisted Living,BEXAR,TYPE A,148952,1202 DONALDSON AVE,SAN ANTONIO,TX,78228,"29.4646,-98.5495",(210) 736-2305,24,AMAZING PEACE HOME CARE LLC,Limited Liability Company (LLC),amazingpeacehomecare@gmail.com
ANGEL PLACE ASSISTED LIVING HOMES INC #1,100310,Assisted Living,BEXAR,TYPE A,147711,3907 SHERRIL BROOK DR,SAN ANTONIO,TX,78228,"29.4722,-98.5813",(210) 435-8234,15,ANGEL PLACE ASSISTED LIVING HOMES INC,FOR-PROFIT CORPORATION,lolama@aol.com
ANGEL PLACE ASSISTED LIVING HOMES INC #2,660,Assisted Living,BEXAR,TYPE A,147085,3911 SHERRIL BROOK DR,SAN ANTONIO,TX,78228,"29.4723,-98.5812",(210) 435-8234,13,ANGEL PLACE ASSISTED LIVING HOMES INC,FOR-PROFIT CORPORATION,lolama@aol.com
ARDEN COURTS OF SAN ANTONIO,100213,Assisted Living,BEXAR,TYPE B,147072,15290 HUEBNER RD,SAN ANTONIO,TX,78231,"29.5802,-98.5387",(210) 408-9100,64,ARDEN COURTS OF SAN ANTONIO TX LLC,Limited Liability Company (LLC),664-admin@hcr-manorcare.com
