Facility Name,Facility_ID,Program Type,Region,HHSC SubOffice,County_,Service  Type,Facility  Licensed,Facility Certified,License Number,License Effective Date,License Expiration Date,Physical Address,Physical Address CITY,Physical Address State,Physical Address Zipcode,Geo Location,Facility Phone Number,Facility Fax,Total Licensed Capacity,Licensed Only Beds,Medicaid Only Beds,Medicare Only Beds,Medicaid / Medicare Beds,Alzheimer Capacity,ICFIID Beds,Owner_,Type of Entity,Owner Mailing1,Owner Mailing City,Owner Mailing STATE,Owner Mailing Zipcode,Owner PHONE,Owner FAX,Administrator,Management Company_,Provider Email
BROOKDALE PALESTINE,821,Assisted Living,4,NACOGDOCHES GERIATRIC,ANDERSON,TYPE B,YES,NO,307194,12/31/20,12/31/23,101 TRINTY COURT,PALESTINE,TX,75801-6978,"31.7358,-95.6262",(903) 729-1900,(903) 729-5574,50,50,0,0,0,0,0,"BKD STERLING HOUSE OF PALESTINE, LLC",Limited Liability Company (LLC),"6737 W WASHINGTON STREET, STE 2300",MILWAUKEE,WI,54321,,,STEPHEN SHEFFIELD,,splunkettwuerger@brookdale.com
DOGWOOD TRAILS ASSISTED LIVING COMMUNITY,102438,Assisted Living,4,NACOGDOCHES GERIATRIC,ANDERSON,TYPE B,YES,NO,308207,11/1/20,11/1/23,1625 SPRING ST,PALESTINE,TEXAS,75803,"31.7695,-95.653",903 7230040,903 7230038,60,60,0,0,0,15,0,"WELLTOWER, INC",FOR-PROFIT CORPORATION,4500 DORR STREET,TOLEDO,OHIO,43615,,,CAYCIE COLLINS,DOGWOOD TRAILS AL MC CARE PROPERTIES LLC,administrator@dogwoodtrailsseniorliving.com
WINDERMERE AT CARTMELL,106259,Assisted Living,4,NACOGDOCHES GERIATRIC,ANDERSON,TYPE B,YES,NO,148140,10/2/19,10/2/21,30 VARIAH ST,PALESTINE,TX,75801,"31.7438,-95.6478",(903) 727-8500,(903) 727-8501,56,56,0,0,0,16,0,CARTMELL COMMUNITIES INC,Nonprofit Organization,2212 W REAGAN ST,PALESTINE,TX,75801,(903) 727-8500,(903) 727-8501,KIMBERLY REESE,,tkozik@cartmellhome.org
BEEHIVE HOMES OF ANDREWS,110140,Assisted Living,1,HIGH PLAINS GERI 2,ANDREWS,TYPE B,YES,NO,307301,5/8/19,5/8/22,2512 NW MUSTANG DRIVE,ANDREWS,TX,79714,"32.334,-102.5563",,(505) 821-1834,16,16,0,0,0,0,0,BHH OPERATIONS OF TEXAS 3,Limited Liability Company (LLC),,,,,,,,,nmanning@beehivehomes.com
NECHES HOUSE,481,Assisted Living,4,NACOGDOCHES GERIATRIC,ANGELINA,TYPE B,YES,NO,149652,3/1/20,3/1/23,406 GOBBLERS KNOB RD,LUFKIN,TX,75904,"31.3073,-94.7467",(936) 639-9727,(936) 639-9754,48,48,0,0,0,0,0,VERITAS SENIOR LIVING LLC,Limited Liability Company (LLC),6858 SWINNEA RDBLDG 1A,SOUTHAVEN,MS,38671,(662) 510-5544,(662) 510-5471,LANA HINES,,clanders@veritashcg.com
PINECREST RETIREMENT COMMUNITY ASSISTED LIVING UNIT,424,Assisted Living,4,NACOGDOCHES GERIATRIC,ANGELINA,TYPE B,YES,NO,146764,1/26/19,1/26/22,1302 TOM TEMPLE DR,LUFKIN,TX,75904,"31.3148,-94.7315",(936) 634-1054,(936) 634-1056,78,78,0,0,0,40,0,MRC PINECREST,NON-PROFIT ORGANIZATION,1440 LAKE FRONT CIRCLESTE 110,THE WOODLANDS,TX,77380,(281) 363-2600,(281) 292-6360,KAREN LAZARINE,METHODIST RETIREMENT COMMUNITIES,hpierce@mrcaff.org
PINNACLE SENIOR LIVING OF LUFKIN,107217,Assisted Living,4,NACOGDOCHES GERIATRIC,ANGELINA,TYPE B,YES,NO,307201,2/26/21,2/26/24,615 WEST WHITEHOUSE,LUFKIN,TX,75904,"31.299,-94.7152",(936) 219-1165,,95,95,0,0,0,30,0,"PINNACLE SENIOR LIVING, LLC",Limited Liability Company (LLC),,,,,,,BECKY ELDRIDGE-CLARK,,cheryl@pinnacleseniorliving.com
GULF POINTE VILLAGE,715,Assisted Living,7,CORPUS CHRISTI 11,ARANSAS,TYPE A,YES,NO,143313,9/1/19,9/1/22,900 ENTERPRISE,ROCKPORT,TX,78382,"28.0406,-97.0523",(361) 729-5254,(361) 729-3820,40,40,0,0,0,0,0,MERIDIAN ROCKPORT ALF OE  LP,Limited Liability Company (LLC),3811 TURTLE CREEK BLVDSTE 1050,DALLAS,TX,75219,(214) 651-4000,(214) 651-4001,YVONNE PEREZ,"HMG SERVICES, LLC",yvonne.perez@healthmarkgroup.com
HUDSON HOUSE CLAUDE INC,30075,Assisted Living,1,HIGH PLAINS GERI 1,ARMSTRONG,TYPE B,YES,NO,149181,1/1/20,1/1/22,301 TRICE ST,CLAUDE,TX,79019,"35.1076,-101.3602",(806) 226-4011,(806) 226-7037,20,20,0,0,0,0,0,HUDSON HOUSE CLAUDE  INC,FOR-PROFIT CORPORATION,PO BOX 190,CLAUDE,TX,79019,(806) 226-4011,(806) 226-7037,JILL BENSON,CLAUDE MANAGEMENT INC,jillbenson3@yahoo.com
ARGENT COURT ATASCOSA COUNTY,102169,Assisted Living,7,TEAM V,ATASCOSA,TYPE B,YES,NO,150073,4/13/20,4/13/23,1951 HWY 97 E,JOURDANTON,TX,78026,"28.9342,-98.523",(830) 769-9797,,57,57,0,0,0,0,0,ARGENT PLEASANTON OPERATIONS LLC,Limited Liability Company (LLC),8301 BROADWAYSTE 319,SAN ANTONIO,TX,78209,(210) 829-7121,(210) 372-4477,JENNIFER MILLER LVN,,shasta.adams@argentcourt.com
MICHELLE'S CARE HOME,100688,Assisted Living,7,TEAM V,ATASCOSA,TYPE B,YES,NO,148917,9/30/19,9/30/22,1310 POPLAR STREET,JOURDANTON,TX,78026,"28.9179,-98.5359",(830) 767-3082,(830) 767-3082,10,10,0,0,0,0,0,JM MCCLELLAN PROPERTIES  LLC,Limited Liability Company (LLC),,,,,,,JERRY R MCCLELLAN,,jr@michellescarehome.com
